title,author,genre_1,genre_2,brank,rate,count
달리기를 말할 때 내가 하고 싶은 이야기,무라카미 하루키,"시/에세이, 시/에세이, ","나라별 에세이, 일본에세이, 인물/자전적에세이, 자전적에세이, ",20,9.6,287.0
기분을 관리하면 인생이 관리된다,김다슬,"시/에세이, ","나라별 에세이, 한국에세이, ",21,9.32,314.0
놀 수 있을 때 놀고 볼 수 있을 때 보고 갈 수 있을 때 가고,윤영미,"시/에세이, ","나라별 에세이, 한국에세이, ",22,10.0,2.0
식물적 낙관,김금희,"시/에세이, ","나라별 에세이, 한국에세이, ",23,10.0,4.0
빅터 프랭클의 죽음의 수용소에서,빅터 프랭클,"시/에세이, 시/에세이, 인문, 인문, ","인물/자전적에세이, 자전적에세이, 나라별 에세이, 독일에세이, 심리학, 심리이론, 심리학, 심리이론, ",24,9.79,299.0
인생의 역사(리커버),신형철,"시/에세이, 시/에세이, 인문, ","나라별 에세이, 한국에세이, 한국시, 명시모음, 문학이론, 문학비평/평론, ",25,9.77,476.0
여행의 이유,김영하,"시/에세이, ","나라별 에세이, 한국에세이, ",26,9.38,3103.0
"베르베르 씨, 오늘은 뭘 쓰세요?",베르나르 베르베르,"시/에세이, 시/에세이, ","인물/자전적에세이, 자전적에세이, 나라별 에세이, 프랑스에세이, ",27,9.94,33.0
상자를 열지 않는 사람,백은선,"시/에세이, ","한국시, 현대시, ",29,10.0,2.0
나는 당신이 행복했으면 좋겠습니다,박찬위,"시/에세이, ","나라별 에세이, 한국에세이, ",30,9.76,129.0
여름 언덕에서 배운 것,안희연,"시/에세이, ","한국시, 현대시, ",31,9.54,68.0
죽음의 수용소에서,빅터 프랭클,"시/에세이, 시/에세이, ","나라별 에세이, 독일에세이, 인물/자전적에세이, 자전적에세이, ",32,9.72,117.0
우정 도둑,유지혜,"시/에세이, ","나라별 에세이, 한국에세이, ",33,9.31,51.0
잘될 수밖에 없는 너에게(10만부 기념 응원 에디션),최서영,"시/에세이, ","나라별 에세이, 한국에세이, ",34,9.39,384.0
그냥 밥 먹자는 말이 아니었을지도 몰라,양희경,"시/에세이, 요리, ","나라별 에세이, 한국에세이, 테마별요리, 연예인, ",35,9.44,12.0
헤르만 헤세의 나무들,헤르만 헤세,"시/에세이, ","나라별 에세이, 독일에세이, ",36,9.82,54.0
무뎌진다는 것(5주년 기념 전면 개정판),투에고,"시/에세이, ","나라별 에세이, 한국에세이, ",37,9.46,35.0
없음의 대명사,오은,"시/에세이, ","한국시, 현대시, ",38,10.0,10.0
누구에게도 상처받을 필요는 없다,지민석,"시/에세이, ","나라별 에세이, 한국에세이, ",39,9.28,75.0
모든 것은 기본에서 시작한다,손웅정,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",40,9.78,367.0
방울 슈퍼 이야기,황종권,"시/에세이, ","나라별 에세이, 한국에세이, ",41,10.0,1.0
사랑할 기회,박근호,"시/에세이, 시/에세이, ","테마에세이, 사랑/연애에세이, 나라별 에세이, 한국에세이, ",42,9.95,30.0
생에 감사해,김혜자,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",43,9.73,514.0
망그러진 만화,유랑,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",44,9.78,158.0
우리에게 아직 사랑이 남아 있다면,박지영,"시/에세이, ","나라별 에세이, 한국에세이, ",45,9.5,9.0
바다는 잘 있습니다,이병률,"시/에세이, ","한국시, 현대시, ",46,9.59,222.0
불안,알랭 드 보통,"시/에세이, ","나라별 에세이, 영미에세이, ",47,9.44,343.0
좋은지 나쁜지 누가 아는가,류시화,"시/에세이, ","나라별 에세이, 한국에세이, ",48,9.77,388.0
열 번 잘해도 한 번 실수로 무너지는 게 관계다,김다슬,"시/에세이, ","나라별 에세이, 한국에세이, ",49,9.84,361.0
이별 편지,정탁,"시/에세이, ","나라별 에세이, 한국에세이, ",50,9.69,16.0
